order_id,order_number,shipping_date,order_date,order_amount,order_status,customer_id,address_id,total_price
720,9bde299d-da28-4b7a-8d6d-99a628d798b4,2023-09-09,2023-09-29,1,Delivered,2,2,783.66
721,74f8c57b-24c5-42ca-aab3-c4d8d4e4004b,2024-05-18,2024-02-20,1,Pending,1,1,753.51
722,7a658abe-1188-4fa1-b660-ffd5119fc1c4,2023-12-17,2023-05-26,1,Cancelled,2,2,927.94
723,68f49b51-f3fa-4613-90ed-41f464aba3f6,2024-01-13,2023-01-12,1,Pending,1,1,38.66
724,7b777bf2-43f9-4cbd-979d-221d8e5f37fa,2024-01-16,2023-12-28,1,Delivered,1,1,896.73
725,4bf41e10-1c62-4f82-9081-3d923aca43f2,2024-01-30,2023-11-18,1,Cancelled,3,3,398.64
726,181a218e-cfd6-4560-9c05-c1f3241d3e27,2023-07-24,2023-06-25,1,Cancelled,3,3,879.59
727,0e8472a7-dd33-4379-a88f-58c1237d7b90,2024-01-30,2024-05-18,1,Delivered,3,3,693.88
728,96248805-2305-46d3-aa61-353ad2b00078,2023-11-02,2023-12-12,1,Shipped,2,2,987.48
729,0876daaa-01ce-4fc6-b2d1-16fe8f08963c,2024-05-17,2023-05-27,1,Shipped,2,2,761.69
730,b325442c-8eeb-4fd8-a783-b0c3dcae667e,2024-02-14,2024-04-04,1,Delivered,1,1,370.9
731,b6d066f2-7d87-4566-9a0a-80bec15dfcfc,2024-05-19,2023-06-02,1,Cancelled,3,3,506.05
732,79140a61-ee65-4feb-9b67-4518b0bf7f14,2024-05-25,2024-02-04,1,Cancelled,3,3,382.63
733,c7afae8f-dfec-42ae-98e7-60bf8f3e64f4,2024-03-29,2022-07-04,1,Delivered,3,3,371.26
734,af8c96a9-18f7-4499-9f61-c53457d1d37c,2023-12-29,2022-08-31,1,Shipped,2,2,268.3
735,7f6bf51b-3a05-40b7-bddf-55b2015128db,2024-01-03,2022-10-31,1,Shipped,3,3,501.01
736,4642cddb-4fbe-4aae-bbf7-0946d6ada066,2023-11-16,2022-11-14,1,Pending,2,2,684.92
737,5ad8712d-7ee1-42a3-824b-fe48398071b1,2023-10-11,2022-09-08,1,Cancelled,1,1,284.57
738,ed3032ed-824c-4948-b474-b1a4f2684ee1,2023-10-29,2022-06-28,1,Shipped,2,2,529.14
739,4e051eea-13d7-4846-9777-6c3a57435d9c,2024-04-27,2023-07-12,1,Shipped,2,2,126.21
740,bd2cdb8d-39eb-4a32-ac1b-681192dbd613,2024-01-20,2023-08-03,1,Shipped,3,3,168.25
741,dc58ea6a-6193-4b51-b6ac-a9b45e146c30,2023-07-30,2023-11-11,1,Pending,3,3,56.34
742,49b3fe66-3b4c-4730-a53d-f737c2185e77,2023-06-11,2023-08-21,1,Delivered,1,1,971.02
743,c6b7e7cb-be0d-44ed-b306-1611ef96a214,2023-11-05,2023-04-25,1,Cancelled,2,2,13.82
744,c814ed3c-e166-46ab-a8f6-14bd7b2aa677,2023-11-06,2023-04-22,1,Pending,3,3,186.79
745,9cc753ad-6264-490f-886c-0adf5bf26ec8,2023-06-22,2022-06-08,1,Pending,1,1,616.74
746,1e94eb4b-c74f-43ca-94c6-67bb211e55c3,2023-08-19,2023-08-22,1,Pending,3,3,90.56
747,de5fe0ee-8010-4500-9ae5-253066b48fc6,2023-09-27,2023-09-05,1,Delivered,1,1,883.08
748,b594b706-a7fb-481e-ba88-a4ab78916712,2023-10-13,2023-08-29,1,Shipped,3,3,722.42
749,5bd71dc6-ea75-434d-a1d5-34025fba6dc2,2024-01-12,2024-05-01,1,Shipped,2,2,966.73
750,f902d6c0-5bf5-4279-8704-768e6e927501,2023-07-25,2023-10-25,1,Delivered,1,1,512.56
751,b6e0eac2-c42b-44c4-846f-5825669ff1b9,2024-03-24,2022-10-30,1,Cancelled,2,2,307.4
752,1af4321a-ddd3-4779-8879-996dfe38f4eb,2023-11-26,2023-08-18,1,Cancelled,1,1,554.01
753,1ee1723b-4a96-46a4-a752-41027acf6bcc,2023-06-23,2023-07-07,1,Delivered,2,2,931.51
754,eed15368-5811-4722-a77d-fc7b722c353d,2023-07-04,2023-10-02,1,Delivered,1,1,525.55
755,edfda291-2fdb-4c0d-be4a-565e3e581dd5,2024-05-08,2023-08-06,1,Delivered,3,3,274.53
756,3a8be161-7fd2-470a-968d-6f3ef4b445aa,2023-06-09,2023-12-03,1,Delivered,3,3,878.62
757,f9adf8c5-6247-440d-ae5c-eb3d1c275035,2024-01-21,2023-04-28,1,Cancelled,3,3,378.2
758,7636efd9-8376-4fa8-b6fe-579f6382f3b5,2023-08-02,2023-07-17,1,Shipped,3,3,11.37
759,ffb59512-fa04-4706-af8d-ff9bfae3fcee,2024-01-23,2024-04-04,1,Cancelled,1,1,255.21
760,387cdf02-9e3b-4f04-9418-864590de6fba,2024-05-24,2022-12-07,1,Shipped,3,3,325.05
761,4fab2ad8-8091-421d-a637-c09facf606fc,2024-04-29,2023-09-25,1,Cancelled,2,2,860.19
762,849648e8-5084-440f-bb8f-5fc77c96eefa,2023-11-05,2023-11-19,1,Shipped,3,3,463.92
763,78c5a976-1786-42e8-806b-8fd6af157ed9,2023-11-02,2024-01-19,1,Cancelled,3,3,450.14
764,f325f875-e417-4ba3-a4ee-c62b51306e5c,2023-09-11,2023-07-22,1,Delivered,1,1,342.74
765,6e6d086c-f7b3-4a86-921d-bc093a357442,2023-11-06,2024-05-10,1,Delivered,1,1,881.87
766,c57842a9-934c-472a-8c72-fe13fbf28c1c,2024-05-13,2024-05-01,1,Pending,2,2,945.58
767,437249fd-17ee-4fe6-a810-91fe0a5a0322,2023-06-11,2023-06-08,1,Pending,2,2,991.97
768,2db6de21-53a9-4c5d-b9b5-c70e3346f7c6,2023-11-20,2023-04-24,1,Shipped,1,1,382.97
769,b2daa1f6-cc16-414a-ae4a-6e781cf4a8ed,2024-04-20,2022-08-12,1,Delivered,1,1,966.49
770,f3f05323-3bd5-48a2-873c-36ba5d393bf9,2023-07-07,2023-08-01,1,Delivered,1,1,793.96
771,88da091b-61f6-4877-8212-585b0b2f8580,2023-07-10,2023-01-11,1,Shipped,2,2,678.93
772,d24e3104-1dd2-4234-a131-24bd01275a63,2024-03-22,2023-10-13,1,Pending,2,2,252.44
773,e998952c-ef58-451f-9b1a-e0199aca0c4a,2023-09-09,2023-11-03,1,Delivered,1,1,224.29
774,7751b3fa-bdb6-4ff3-94e1-67063309a536,2024-03-16,2024-02-21,1,Delivered,1,1,174.39
775,852d2ee5-0061-4d30-9907-3286329cd43a,2023-09-16,2023-11-23,1,Pending,1,1,923.53
776,6a4ace0e-d89a-4500-9f13-d2fbe583847f,2023-06-09,2024-01-10,1,Pending,1,1,301.14
777,ed0d0418-2d58-4ce9-8974-5cd7111868f8,2024-03-24,2024-02-02,1,Cancelled,3,3,458.56
778,6a594b07-eda6-4806-ba19-607d3bfb255e,2023-09-27,2024-05-25,1,Shipped,2,2,499.02
779,00183cfe-ceb0-4220-b984-f33f61c61ae4,2023-11-13,2023-01-24,1,Pending,1,1,780.39
780,f9df7275-6199-4015-b5c9-599f6f9179cf,2023-06-19,2023-08-02,1,Cancelled,3,3,845.79
781,f45c8840-9da2-4338-8a8b-c856c3edd9b7,2024-01-22,2023-07-10,1,Cancelled,1,1,147.68
782,58d97f4a-9533-4356-874f-3be044f20133,2024-03-27,2023-07-20,1,Pending,1,1,432.64
783,565af699-d3bb-43d7-9e12-425cb42fb357,2023-08-17,2023-09-29,1,Shipped,1,1,844.43
784,2266a107-a408-401f-b433-97f1ad5b9bb2,2024-05-04,2024-04-12,1,Pending,1,1,819.85
785,40709bd4-1790-46b7-845c-21e7988d0e4a,2024-01-15,2022-06-11,1,Shipped,1,1,111.39
786,1a7e256d-b6ff-412c-9a6f-0c9af1f7e90f,2023-12-15,2023-01-10,1,Shipped,3,3,164.82
787,24536074-b13d-4531-862d-7f7a45dae1f3,2023-08-12,2023-05-02,1,Shipped,3,3,311.16
788,22ca9fe8-a8aa-4d13-85a9-18d19eede43c,2024-04-13,2023-06-10,1,Delivered,3,3,84.61
789,f9d2b2de-92bb-4701-b503-c56e61002dbd,2023-10-31,2024-03-21,1,Delivered,1,1,430.42
790,6bd1f046-339f-4b69-91cd-2c07a8f78b61,2023-06-13,2023-05-29,1,Pending,1,1,116.54
791,8f41d3e4-1ece-45e5-8018-41f4820d15c6,2024-05-01,2022-11-17,1,Delivered,2,2,572.54
792,79801aaa-e93b-4418-b170-b1ed1b040be3,2023-10-10,2024-02-14,1,Delivered,1,1,254.09
793,729bd820-e4ad-44e2-824d-9e961fe253b0,2023-09-13,2023-06-09,1,Pending,3,3,600.47
794,8c3af69e-7474-4f6f-adbd-b6e57844c2ac,2023-06-19,2023-12-23,1,Delivered,3,3,126.35
795,41229d75-6a8d-4e84-a0fe-652b56fe2301,2023-06-10,2022-12-08,1,Pending,3,3,976.13
796,816480fa-90a2-48e1-941b-d89660924d2b,2023-06-13,2024-04-18,1,Delivered,1,1,933.24
797,dcff697d-d26d-428d-91f1-5ee755e9718e,2024-04-13,2023-03-18,1,Shipped,3,3,397.88
798,59de5319-3f9b-4cfc-b42c-59053bcab3ea,2024-04-10,2023-04-20,1,Cancelled,1,1,249.76
799,69083bd6-ef61-4cac-8674-d2447b056d02,2023-11-16,2023-05-12,1,Pending,1,1,257.89
800,e355c369-b931-426d-b26e-8017061f5679,2023-06-27,2023-01-25,1,Cancelled,2,2,488.56
801,f5652d00-67a4-4b26-8d6e-44f20189a5d9,2023-07-18,2023-12-04,1,Shipped,2,2,49.59
802,3956fba9-7232-4dc9-8677-81b2c3a31607,2024-05-09,2023-07-24,1,Cancelled,1,1,643.31
803,7a2be049-40d2-416f-bdb6-12f46df2fc82,2023-12-20,2023-08-13,1,Cancelled,1,1,414.22
804,70df67b9-3a6f-46fa-a418-13ef799fde33,2024-03-15,2023-08-11,1,Delivered,3,3,383.63
805,7c76a592-a73e-4f3b-9c27-761d4894d9fc,2023-06-26,2022-12-30,1,Pending,2,2,811.27
806,26184c80-edf6-41e0-ae8f-0e0999755cb9,2023-06-21,2023-02-02,1,Delivered,2,2,711.95
807,af3b5a91-85ba-4545-94e2-6a5bf807cdd9,2024-03-08,2022-08-03,1,Pending,2,2,954.79
808,eec9fa67-4cc6-42fc-b006-ff85166a1a98,2023-07-10,2023-03-06,1,Pending,2,2,358.42
809,1f6ceec1-ac54-4740-a182-e35f848edc98,2024-03-24,2022-12-06,1,Cancelled,1,1,898.57
810,57c2747f-27b5-4ee7-8f1a-6c44f239fbb0,2024-05-05,2023-02-07,1,Cancelled,1,1,772.27
811,9f2d5db8-deba-489f-959d-e20409642b31,2023-11-03,2023-08-28,1,Pending,2,2,363.85
812,e668bb6e-c408-443f-a90d-07e4ce1f4081,2023-07-10,2023-10-11,1,Shipped,3,3,625.45
813,3008a519-ad83-4951-a3ea-a00577f63854,2024-02-15,2023-11-27,1,Pending,2,2,295.68
814,2ae201c0-312a-4c3c-bf00-625769560c06,2023-11-08,2022-11-06,1,Pending,2,2,875.66
815,f2b72bd2-c97b-42af-8c10-ef0164119d38,2023-11-28,2022-10-09,1,Cancelled,3,3,121.3
816,56c6544d-f60c-4881-85ac-7520cd4668fe,2024-04-18,2024-05-05,1,Pending,1,1,220.31
817,d46e34aa-ae9d-4797-8284-e0bee33e270a,2023-12-12,2023-05-04,1,Cancelled,2,2,191.2
818,53fb2ed1-b953-4807-b009-61c3855a7d8d,2023-07-18,2023-05-11,1,Shipped,3,3,409.0
819,8af37d72-ec4f-4490-84ea-f9432ee66e21,2023-10-12,2022-07-28,1,Cancelled,3,3,747.78
820,952b750d-9830-449d-99ef-bb41b66b6b0b,2024-04-03,2023-10-13,1,Delivered,2,2,531.64
821,b050eb01-a22f-4818-a6f3-32446f1d5baf,2023-12-02,2022-10-02,1,Cancelled,3,3,492.8
822,a9c7ae92-e61b-4dc6-be52-5e4f9e203161,2023-06-27,2022-07-06,1,Pending,2,2,10.54
823,991ab513-369f-4284-adc6-41cd921bc646,2023-11-30,2022-11-28,1,Pending,3,3,431.15
824,7cddb4cc-3e33-4f35-886c-976870fe3cfc,2023-06-10,2024-05-04,1,Shipped,3,3,72.92
825,5153f737-d7f1-4ec2-9a9d-add2e7aad070,2024-04-14,2023-01-27,1,Shipped,2,2,216.17
826,0021b632-3246-47d9-bb29-66398e4a295d,2023-08-27,2022-07-09,1,Shipped,1,1,933.07
827,3e2b6653-2258-4df3-8ff0-952a0b2591c4,2024-02-19,2023-09-30,1,Cancelled,1,1,223.24
828,9c272c51-ac98-4368-9fc8-b87a7176d181,2024-05-27,2022-10-03,1,Shipped,3,3,859.75
829,1beaf9cf-af3c-49d0-a92c-3c3e3957f082,2024-04-21,2022-12-23,1,Cancelled,3,3,804.86
830,840658d1-c1da-4d39-b735-0626dca8b6fd,2023-12-08,2023-05-12,1,Shipped,1,1,167.55
831,a2521f50-a54e-4c8f-acb3-077a6cef5e55,2023-09-24,2023-06-28,1,Pending,1,1,609.65
832,aedab7b5-e2aa-45a7-8951-03edfd05a5f5,2024-02-08,2023-01-05,1,Pending,3,3,124.51
833,31307e46-af79-4546-be51-68dc5690f74d,2023-12-15,2024-04-04,1,Cancelled,1,1,730.61
834,d7de701d-8eaf-4323-9f65-380029c836e0,2024-04-25,2023-12-03,1,Cancelled,1,1,641.09
835,640ca20c-702a-4b67-b7ae-77585b45cf5a,2023-08-25,2023-08-30,1,Cancelled,1,1,813.82
836,51497435-a9c9-424e-bd72-3837705bacc2,2024-02-06,2022-07-22,1,Delivered,1,1,484.59
837,113c1836-77f4-431b-bde9-d47dd89331ac,2023-07-23,2024-01-16,1,Cancelled,3,3,915.71
838,1d010478-c110-412c-b843-1ed6258694b6,2023-10-24,2024-01-25,1,Delivered,2,2,58.86
839,efb80c63-f42f-438f-a7e0-8e2fc06bad38,2024-03-08,2024-01-09,1,Pending,1,1,299.96
840,b52f6009-76c0-4651-b361-c49764e0dab3,2023-10-09,2024-01-26,1,Shipped,2,2,717.9
841,5e2d2454-e462-42e7-b5c3-de958a647b9f,2023-09-09,2022-10-03,1,Pending,1,1,423.93
842,67f8ab57-0572-4bb5-8bee-2ebdb44788bd,2023-10-05,2024-03-16,1,Cancelled,3,3,181.22
843,698eecba-da98-4a57-966a-dfc43513198c,2023-10-12,2022-12-30,1,Cancelled,3,3,116.14
844,ca6cb87c-dfb8-4708-91d2-125a95e19cb6,2023-05-31,2022-12-08,1,Cancelled,2,2,819.17
845,a2251838-35e1-492e-8a74-bec56951743e,2023-07-20,2022-05-30,1,Delivered,3,3,478.41
846,ab341860-fefd-420b-b5ef-aa99010f5ddf,2024-02-24,2022-09-21,1,Cancelled,1,1,883.46
847,e80bb7eb-a499-49cf-87e5-1bbc22e9e671,2024-02-06,2023-02-07,1,Shipped,3,3,735.96
848,8b3e00e7-6151-487e-8f02-7fe87d5d9031,2024-01-22,2022-11-15,1,Pending,1,1,415.63
849,9ad73702-140a-442e-90e8-57f88986148f,2023-07-18,2024-02-26,1,Pending,1,1,379.78
850,c095e099-7e24-4205-bb00-d206f8542953,2023-07-10,2022-07-02,1,Delivered,3,3,520.48
851,9df497f1-6b5a-474d-b436-7eaa03ea038f,2023-11-24,2023-04-19,1,Cancelled,1,1,890.17
852,156e3ae5-4fe4-4735-9c29-b6dac1d7fbe9,2023-11-22,2023-03-01,1,Cancelled,2,2,739.91
853,cef980ce-c471-421a-85f2-b928beb9c9e2,2023-07-14,2024-02-20,1,Shipped,1,1,15.1
854,dd9539fc-f7cd-4b75-9d26-3e763d3703f8,2024-05-16,2024-01-29,1,Pending,3,3,697.22
855,f555a628-dd15-4fb4-9680-51b70723b796,2024-03-23,2023-01-21,1,Shipped,2,2,920.31
856,773b8350-2743-40df-9e15-428a833cf90f,2024-04-12,2023-10-06,1,Delivered,1,1,713.35
857,72789d75-97f0-4fcf-9c35-1dc942260a44,2023-07-31,2023-04-29,1,Shipped,1,1,185.24
858,fb2323e7-d6a2-4379-a0c6-a8a74748f7ea,2024-01-24,2022-11-27,1,Shipped,2,2,488.68
859,bef874d7-6251-474d-a1f9-c40838330558,2024-03-21,2023-10-20,1,Delivered,3,3,148.91
860,3a724b9f-56fb-4c72-ad6a-1bfc81be81f4,2023-09-24,2023-05-04,1,Shipped,3,3,365.41
861,ef82c4d6-438d-48b1-9719-64f8d2fb05ca,2024-05-23,2023-10-19,1,Cancelled,2,2,937.75
862,50c6fa8c-27a0-408c-8b44-361f16c7354a,2023-07-02,2023-11-19,1,Pending,2,2,924.07
863,7c2b940d-9045-4445-958c-d60ea07f7f47,2024-03-14,2023-07-13,1,Delivered,2,2,290.01
864,86fe0ded-fe38-484b-b489-362c10345193,2023-07-20,2022-12-08,1,Cancelled,2,2,346.23
865,62b22fd5-51c6-42e4-af48-744f7abc9f0b,2023-08-28,2022-09-06,1,Shipped,3,3,604.21
866,1dd95d4c-0637-4dca-9f46-30adbaaa6300,2023-08-06,2022-06-05,1,Pending,2,2,963.57
867,ef89c2e7-aa17-4666-9b6e-83a96f2af3b2,2023-07-10,2023-04-03,1,Delivered,3,3,156.32
868,2449213a-c2fa-4184-a232-4672f64e8f4a,2024-01-29,2023-09-23,1,Cancelled,3,3,264.35
869,b49b93d5-1e70-4e19-87f7-9ee0e299cb48,2023-08-25,2024-01-23,1,Shipped,1,1,874.82
870,a11b26b0-0823-4adf-bf75-12c56e05724d,2024-03-16,2022-12-23,1,Cancelled,2,2,496.97
871,1d8cca3b-6261-4790-83a0-61c445a16970,2024-03-05,2022-07-17,1,Cancelled,2,2,899.97
872,9dbdc6ff-5fad-4a0d-8aa8-3cd65804a881,2024-05-13,2023-05-16,1,Pending,2,2,193.66
873,bebbe60d-3085-4e6d-a31c-c5d2cd96a6a1,2024-03-07,2023-01-31,1,Delivered,2,2,537.34
874,0f424ffa-8abb-472c-8aae-0c3ad31224e0,2024-05-25,2023-01-28,1,Cancelled,1,1,333.01
875,03927935-8d5f-42c0-83f0-ba7756b8002a,2023-12-18,2022-07-02,1,Delivered,3,3,323.38
876,d1cae193-7ed6-4f4e-a875-176629530a13,2023-06-09,2023-06-13,1,Delivered,3,3,452.41
877,4202faf9-dceb-4f56-a31c-a36b059ebb2e,2023-09-27,2023-04-17,1,Cancelled,2,2,438.75
878,feeac13d-5813-42c2-a33e-383454e27ea6,2023-10-20,2023-10-28,1,Delivered,3,3,363.77
879,8fad725d-9d0b-4f5e-996d-362dfec24805,2024-05-16,2023-10-06,1,Cancelled,1,1,915.82
880,c20166e3-ca68-4a98-b48e-f9a86aeb5a32,2023-10-30,2023-03-04,1,Delivered,1,1,734.43
881,1aac3ca1-920c-404e-8063-d5251152797e,2023-09-04,2022-06-29,1,Pending,1,1,730.27
882,ffbdfd47-dc79-42f0-9338-94b3854ca896,2024-03-16,2024-05-08,1,Shipped,3,3,297.01
883,08df6b19-7c3a-4037-a0d5-c16e961139cf,2024-04-29,2022-10-24,1,Cancelled,3,3,581.93
884,393031a6-c82a-4c15-9733-f669852d8585,2023-06-15,2023-11-20,1,Delivered,3,3,781.39
885,d61a43f2-8ecb-4971-98c8-ece658ea0417,2024-05-22,2023-07-13,1,Shipped,3,3,797.63
886,2d5c6415-fedc-48f9-b78b-094cb5178761,2024-02-17,2022-06-20,1,Pending,1,1,351.09
887,3aeb5bc0-f63d-407c-a9d2-1bf8b1954990,2024-05-27,2023-11-15,1,Delivered,1,1,773.16
888,b2c92c12-9bd9-4220-b38f-4acf66270136,2024-01-21,2024-05-08,1,Pending,1,1,738.53
889,28702bb1-5931-49b4-b061-46ffbecba4c8,2023-05-31,2022-09-15,1,Cancelled,1,1,150.09
890,e5039055-f90b-4724-b883-a8ea44e8a604,2024-02-01,2023-11-02,1,Cancelled,2,2,867.29
891,8c1a612b-fff9-4f34-b94d-9109593985b5,2023-08-19,2023-07-21,1,Shipped,1,1,446.91
892,773a13fb-3750-4d77-b367-2754da2e6e6c,2024-05-24,2023-06-28,1,Cancelled,2,2,491.55
893,20e30a4d-fbce-4cd0-9050-f32cd4062cce,2024-05-04,2023-04-10,1,Shipped,3,3,453.89
894,c6b4195c-aa19-4f26-8fa4-1d2246ddb0ac,2024-04-08,2023-04-20,1,Cancelled,2,2,572.17
895,a908923b-1551-4819-801d-ebf6c503ccb5,2024-02-12,2022-10-01,1,Delivered,3,3,624.96
896,df4a518a-4ef0-4a9b-93fd-2516d1bfbaba,2023-08-29,2023-02-16,1,Pending,1,1,503.2
897,52c1b3c7-f33c-4233-8833-b07eb4d56ffc,2024-05-02,2023-10-04,1,Pending,3,3,868.12
898,039d60ba-9c99-4735-95a6-52a708fce7af,2024-03-25,2024-02-08,1,Shipped,1,1,631.46
899,2a9e9a38-1d5a-474c-8da8-40fd4adb0798,2024-01-16,2023-11-18,1,Delivered,3,3,407.41
900,338f8437-faa2-4bad-867a-6bdfb63c1dd8,2023-07-30,2023-08-29,1,Pending,2,2,422.52
901,dd7516f5-58aa-4383-8dff-06d28340fed5,2023-08-09,2022-11-12,1,Shipped,1,1,812.73
902,80b2db0c-6a24-45cf-96c2-b4aa72f78920,2023-12-22,2022-06-02,1,Delivered,2,2,354.71
903,1f69cd43-68bf-4f7e-94dc-2301882ab925,2024-01-01,2024-02-15,1,Pending,1,1,219.34
904,76847398-fabb-46b6-97f4-3de414934a25,2023-10-25,2023-12-10,1,Shipped,2,2,68.79
905,4bebcf4f-2c94-451d-92fa-3935ff283550,2024-03-21,2024-04-20,1,Shipped,1,1,877.27
906,ac73189c-6fdc-4e00-a0d9-da583db4cb81,2024-02-01,2022-09-05,1,Shipped,1,1,919.36
907,05dd1ef0-0806-48c9-8967-49fbb2e02961,2023-08-31,2024-05-09,1,Cancelled,2,2,128.92
908,d87d3afc-a370-4e8a-821a-c45bd5e32aef,2023-06-08,2023-01-25,1,Delivered,2,2,341.13
909,f9d0a163-def1-474a-9380-1f2544f06c4e,2024-01-06,2023-07-15,1,Delivered,2,2,183.62
910,fa4b0bc6-5121-431f-9028-361fa94501d7,2023-09-26,2022-06-12,1,Shipped,3,3,124.74
911,49954cf1-faaf-400c-a74b-3d208c3fa29f,2024-04-18,2023-12-30,1,Shipped,3,3,900.87
912,3fb230b2-b55d-4442-8884-e6660c661a49,2023-08-22,2024-04-11,1,Cancelled,3,3,66.31
913,84403b37-b13b-4d4e-a368-f7d2d9732b86,2023-12-15,2024-04-19,1,Pending,2,2,980.68
914,0e5bc44c-98de-4bf6-8273-4d1c23d83f22,2023-08-09,2022-09-19,1,Shipped,1,1,105.49
915,47e77e2b-6b29-4a13-a37c-3644c9345ce7,2024-05-16,2022-09-08,1,Cancelled,2,2,864.84
916,f367dbe2-40e3-469f-b9b6-6d71951a0518,2024-01-19,2023-07-03,1,Pending,2,2,570.84
917,88653e42-cefe-43ec-a918-4b9f501049e2,2024-02-28,2023-03-22,1,Pending,2,2,374.24
918,b550f221-72e5-4360-a3ae-b12e7d4fbfff,2024-04-19,2022-06-11,1,Delivered,1,1,348.92
919,2b66b1c0-5fdd-4329-ac74-9cf41f7550bc,2023-11-11,2022-12-25,1,Cancelled,2,2,759.79
920,b4ca0142-3b23-4fd8-8d20-f686854df9b6,2023-12-15,2023-12-19,1,Delivered,3,3,321.43
921,07d5e121-623a-45ae-ba31-a27cced4dd7c,2023-11-09,2023-12-08,1,Shipped,1,1,660.75
922,1932263c-4eec-45b0-94c3-0b503d0daad0,2024-01-10,2022-11-18,1,Shipped,1,1,522.15
923,20f12d46-e775-427e-aec0-12f0d3100ac5,2023-09-28,2024-03-31,1,Delivered,2,2,490.12
924,e4bd7d57-03e3-425b-b00b-1433f5d61476,2024-03-24,2023-02-21,1,Delivered,1,1,902.15
925,69f5a741-8686-4f29-9cb7-6bb9c0ff34b4,2023-10-09,2023-12-12,1,Shipped,2,2,559.1
926,7ff5101d-3f1c-431b-86ff-76d11fe32b56,2024-03-06,2023-02-03,1,Shipped,1,1,828.59
927,6e771359-677a-4eb7-84bf-c434481ce3f9,2023-06-04,2024-05-18,1,Delivered,2,2,728.32
928,ed4879e7-efd1-44ee-b287-c4407881307d,2023-10-09,2023-10-05,1,Cancelled,3,3,48.17
929,e30d04fd-b58c-4e9f-aa0b-20400ef05b6f,2023-11-20,2023-02-24,1,Delivered,3,3,775.38
930,33d4a096-5b78-41ea-8634-3347daa6b26a,2024-04-22,2022-07-15,1,Delivered,1,1,224.7
931,cc869dea-38a7-4c54-a6b1-caba3fccb2c1,2024-02-17,2022-10-13,1,Cancelled,3,3,904.12
932,2fb01074-2532-4fd3-89f3-5bf84d03cbdd,2024-02-21,2024-04-20,1,Cancelled,2,2,52.49
933,8b4eb003-401a-4e8a-bba0-fd458d3ac4b9,2024-01-17,2023-07-23,1,Cancelled,3,3,339.74
934,dd3b8d93-3b8d-4d5b-ae66-5ecb06f9f4e6,2024-04-22,2024-01-03,1,Shipped,2,2,108.74
935,ecdd001e-6ad8-464d-b8c5-ee78d214f218,2024-02-18,2022-10-31,1,Cancelled,3,3,480.83
936,2826ef27-f190-4b53-b489-f5c7e22f6e82,2024-01-15,2023-06-16,1,Shipped,3,3,821.82
937,20fa5cd3-8f5a-4ade-821d-3ead3e4c1362,2024-04-30,2023-08-10,1,Delivered,1,1,305.21
938,ae63ad3a-94d7-4681-9551-1e14e18d99ce,2024-03-03,2024-04-14,1,Cancelled,3,3,159.43
939,8625dcb0-3f79-4d31-beb7-78d62b021118,2023-06-03,2023-06-02,1,Cancelled,1,1,336.96
940,cc713ba6-4ca4-4e01-8621-8f7ffcd4fb19,2024-04-10,2024-04-03,1,Cancelled,2,2,815.74
941,b57a5c03-cb85-4da6-9b01-98ffde21c855,2023-08-05,2023-01-16,1,Pending,2,2,148.98
942,75fc1b10-b8d1-4539-8562-8912bdf2b5a1,2024-02-26,2023-07-28,1,Delivered,3,3,235.09
943,33251c76-d8ef-45c9-a7a2-d2d0ca3c4050,2023-10-27,2023-08-29,1,Cancelled,2,2,78.16
944,618a4763-2af5-45a3-a97b-85380ff73f25,2023-10-19,2022-08-07,1,Delivered,2,2,708.65
945,6282c33d-3665-46a5-a34d-a412816a5ea8,2023-07-24,2022-09-26,1,Pending,3,3,401.28
946,1a608f0d-7e41-42ad-86b0-915a8880f9fd,2023-11-01,2022-12-01,1,Delivered,3,3,317.73
947,88662aba-1601-4cc6-9b16-0641207417e7,2024-05-28,2022-12-06,1,Cancelled,1,1,721.44
948,e4d08ebe-d335-414c-a62c-e6a302fbad7c,2024-03-26,2022-10-11,1,Delivered,2,2,342.62
949,bf33551d-f629-4535-82b3-3be214ed05bd,2024-02-22,2023-03-30,1,Cancelled,1,1,730.49
950,65578e91-bee5-464d-be37-355efbdc678a,2024-01-19,2022-08-08,1,Pending,1,1,817.05
951,fc145cfe-469a-4289-ac91-c01e734c5192,2023-08-15,2022-09-15,1,Pending,1,1,225.49
952,a96e2bf4-5865-43b8-b915-486569967b5c,2023-06-21,2024-02-13,1,Delivered,3,3,974.08
953,139e5ca2-b9e7-4780-821c-f26265739938,2024-05-04,2022-10-07,1,Delivered,2,2,170.73
954,96062930-2860-4311-8315-d334e47c98ea,2024-04-25,2023-04-21,1,Cancelled,1,1,297.93
955,dba620f1-35bb-4db0-bda3-14883e1fa8ac,2023-05-29,2022-07-27,1,Delivered,2,2,188.0
956,0dbcad25-daac-43a3-82f8-9ef40b9bcb7e,2024-04-26,2024-01-01,1,Cancelled,3,3,352.05
957,b17078ee-1129-40f2-8f21-ae6a82e2f424,2024-02-27,2022-12-10,1,Pending,3,3,485.26
958,b5cbb690-735b-4a80-bfbd-aeed723dc8f5,2023-07-04,2023-09-25,1,Delivered,1,1,526.95
959,a9584453-c2ea-4172-a5a1-5243c7281f15,2023-07-24,2024-01-17,1,Cancelled,1,1,855.07
